X Z Va Vx/Vz
 6.95000000000000E+0001 -1.63500000000000E+0002  2.58812475974161E+0000  1.00115600100973E+0000
 7.00000000000000E+0001 -0.00000000000000E+0000  1.40542642090483E+0000  9.34033439960458E-0001
 7.00000000000000E+0001 -2.00000000000000E+0000  1.40584868936090E+0000  9.33612379779299E-0001
 7.00000000000000E+0001 -2.50000000000000E+0000  1.40671814531704E+0000  9.32599565649630E-0001
 7.00000000000000E+0001 -3.00000000000000E+0000  1.40751296092355E+0000  9.31585204607925E-0001
 7.00000000000000E+0001 -3.50000000000000E+0000  1.40824542078459E+0000  9.31171250438190E-0001
 7.00000000000000E+0001 -4.00000000000000E+0000  1.40933570650997E+0000  9.31752993891634E-0001
 7.00000000000000E+0001 -4.50000000000000E+0000  1.41117462275442E+0000  9.33511286229446E-0001
 7.00000000000000E+0001 -5.00000000000000E+0000  1.41369602846427E+0000  9.36509716423276E-0001
 7.00000000000000E+0001 -5.50000000000000E+0000  1.41670559084697E+0000  9.40718720484416E-0001
 7.00000000000000E+0001 -6.00000000000000E+0000  1.42011792572828E+0000  9.45994489479175E-0001
 7.00000000000000E+0001 -6.50000000000000E+0000  1.42379542151805E+0000  9.52101695321687E-0001
 7.00000000000000E+0001 -7.00000000000000E+0000  1.42776399697952E+0000  9.58798836654008E-0001
 7.00000000000000E+0001 -7.50000000000000E+0000  1.43208859683279E+0000  9.65865599884109E-0001
 7.00000000000000E+0001 -8.00000000000000E+0000  1.43660035987188E+0000  9.73045290153635E-0001
 7.00000000000000E+0001 -8.50000000000000E+0000  1.44268447203406E+0000  9.81841158778786E-0001
 7.00000000000000E+0001 -9.00000000000000E+0000  1.48611642016179E+0000  1.02337810219566E+0000
 7.00000000000000E+0001 -9.50000000000000E+0000  1.52414392108414E+0000  1.05881077990742E+0000
 7.00000000000000E+0001 -1.00000000000000E+0001  1.51662280326407E+0000  1.05265445333026E+0000
 7.00000000000000E+0001 -1.05000000000000E+0001  1.51119640712838E+0000  1.04821165191758E+0000
 7.00000000000000E+0001 -1.10000000000000E+0001  1.51367074674913E+0000  1.05120759170975E+0000
 7.00000000000000E+0001 -1.15000000000000E+0001  1.51596341166758E+0000  1.05389836570168E+0000
 7.00000000000000E+0001 -1.20000000000000E+0001  1.51127116798395E+0000  1.04958756127820E+0000
 7.00000000000000E+0001 -1.25000000000000E+0001  1.50403579364458E+0000  1.04195561787472E+0000
 7.00000000000000E+0001 -1.30000000000000E+0001  1.50308036544046E+0000  1.03951023011158E+0000
 7.00000000000000E+0001 -1.35000000000000E+0001  1.50488682263477E+0000  1.03906768540252E+0000
 7.00000000000000E+0001 -1.40000000000000E+0001  1.51364595213409E+0000  1.03955752694173E+0000
 7.00000000000000E+0001 -1.45000000000000E+0001  1.52637939516007E+0000  1.03990026269815E+0000
 7.00000000000000E+0001 -1.50000000000000E+0001  1.53102303427941E+0000  1.03673811909031E+0000
 7.00000000000000E+0001 -1.55000000000000E+0001  1.52753083002999E+0000  1.02893314704890E+0000
 7.00000000000000E+0001 -1.60000000000000E+0001  1.53250926938660E+0000  1.02661888294228E+0000
 7.00000000000000E+0001 -1.65000000000000E+0001  1.55223815025556E+0000  1.03361433166023E+0000
 7.00000000000000E+0001 -1.70000000000000E+0001  1.57058540325522E+0000  1.04103371663606E+0000
 7.00000000000000E+0001 -1.75000000000000E+0001  1.58204983413969E+0000  1.04575158667419E+0000
 7.00000000000000E+0001 -1.80000000000000E+0001  1.59109602710147E+0000  1.04536282720271E+0000
 7.00000000000000E+0001 -1.85000000000000E+0001  1.61493740382349E+0000  1.04767943209858E+0000
 7.00000000000000E+0001 -1.90000000000000E+0001  1.65967899330990E+0000  1.05689730410803E+0000
 7.00000000000000E+0001 -1.95000000000000E+0001  1.70061620203872E+0000  1.06479695120108E+0000
 7.00000000000000E+0001 -2.00000000000000E+0001  1.73910542903501E+0000  1.07152047547699E+0000
 7.00000000000000E+0001 -2.05000000000000E+0001  1.77140613331512E+0000  1.07556250414636E+0000
 7.00000000000000E+0001 -2.10000000000000E+0001  1.78693266662975E+0000  1.07715038357458E+0000
 7.00000000000000E+0001 -2.15000000000000E+0001  1.80721667678391E+0000  1.08040484918721E+0000
 7.00000000000000E+0001 -2.20000000000000E+0001  1.83239712971856E+0000  1.08296698744975E+0000
 7.00000000000000E+0001 -2.25000000000000E+0001  1.84614478873778E+0000  1.08468091733554E+0000
 7.00000000000000E+0001 -2.30000000000000E+0001  1.85218117266668E+0000  1.08642548255461E+0000
 7.00000000000000E+0001 -2.35000000000000E+0001  1.86182186259131E+0000  1.08988762245233E+0000
 7.00000000000000E+0001 -2.40000000000000E+0001  1.86796038870165E+0000  1.09271031841139E+0000
 7.00000000000000E+0001 -2.45000000000000E+0001  1.85891126864111E+0000  1.09151938066421E+0000
 7.00000000000000E+0001 -2.50000000000000E+0001  1.84313972856793E+0000  1.08856432241757E+0000
 7.00000000000000E+0001 -2.55000000000000E+0001  1.84236719261720E+0000  1.08865854095893E+0000
 7.00000000000000E+0001 -2.60000000000000E+0001  1.85068553711164E+0000  1.09072619507982E+0000
 7.00000000000000E+0001 -2.65000000000000E+0001  1.86452408593290E+0000  1.09420847646434E+0000
 7.00000000000000E+0001 -2.70000000000000E+0001  1.90329586601784E+0000  1.10271572717424E+0000
 7.00000000000000E+0001 -2.75000000000000E+0001  1.95813506825350E+0000  1.11497808880552E+0000
 7.00000000000000E+0001 -2.80000000000000E+0001  1.98527894716476E+0000  1.12107038376248E+0000
 7.00000000000000E+0001 -2.85000000000000E+0001  1.99115792309882E+0000  1.12259567033737E+0000
 7.00000000000000E+0001 -2.90000000000000E+0001  2.01274690619464E+0000  1.12838737275095E+0000
 7.00000000000000E+0001 -2.95000000000000E+0001  2.03755711287385E+0000  1.13414613289847E+0000
 7.00000000000000E+0001 -3.00000000000000E+0001  2.06337398834595E+0000  1.13977558331749E+0000
 7.00000000000000E+0001 -3.05000000000000E+0001  2.07587843905763E+0000  1.14088624646292E+0000
 7.00000000000000E+0001 -3.10000000000000E+0001  2.06404458226206E+0000  1.13580330286268E+0000
 7.00000000000000E+0001 -3.15000000000000E+0001  2.04741605084977E+0000  1.13194475153446E+0000
 7.00000000000000E+0001 -3.20000000000000E+0001  2.03112290098595E+0000  1.13034895892659E+0000
 7.00000000000000E+0001 -3.25000000000000E+0001  2.01728601966195E+0000  1.12998142759291E+0000
 7.00000000000000E+0001 -3.30000000000000E+0001  2.03930155574883E+0000  1.13468176803883E+0000
 7.00000000000000E+0001 -3.35000000000000E+0001  2.06832965943997E+0000  1.13861096096054E+0000
 7.00000000000000E+0001 -3.40000000000000E+0001  2.07240383431328E+0000  1.13835422965761E+0000
 7.00000000000000E+0001 -3.45000000000000E+0001  2.05937888122562E+0000  1.13452963309502E+0000
 7.00000000000000E+0001 -3.50000000000000E+0001  2.05416764676395E+0000  1.13649458763066E+0000
 7.00000000000000E+0001 -3.55000000000000E+0001  2.05833402559267E+0000  1.14073334376575E+0000
 7.00000000000000E+0001 -3.60000000000000E+0001  2.05598352721215E+0000  1.14044848954375E+0000
 7.00000000000000E+0001 -3.65000000000000E+0001  2.06766868851111E+0000  1.14646331636884E+0000
 7.00000000000000E+0001 -3.70000000000000E+0001  2.09034060695469E+0000  1.15270930861514E+0000
 7.00000000000000E+0001 -3.75000000000000E+0001  2.11577049857181E+0000  1.15574429009634E+0000
 7.00000000000000E+0001 -3.80000000000000E+0001  2.12567080193734E+0000  1.15636840034689E+0000
 7.00000000000000E+0001 -3.85000000000000E+0001  2.12179997902840E+0000  1.15615744371539E+0000
 7.00000000000000E+0001 -3.90000000000000E+0001  2.11007508679671E+0000  1.15402020232477E+0000
 7.00000000000000E+0001 -3.95000000000000E+0001  2.08916935697458E+0000  1.14986265635229E+0000
 7.00000000000000E+0001 -4.00000000000000E+0001  2.08284332703392E+0000  1.14983207465247E+0000
 7.00000000000000E+0001 -4.05000000000000E+0001  2.08040679932179E+0000  1.14826407676066E+0000
 7.00000000000000E+0001 -4.10000000000000E+0001  2.05934381604922E+0000  1.14302016718159E+0000
 7.00000000000000E+0001 -4.15000000000000E+0001  2.04060087472044E+0000  1.14056220692013E+0000
 7.00000000000000E+0001 -4.20000000000000E+0001  2.03467786813696E+0000  1.13873287968974E+0000
 7.00000000000000E+0001 -4.25000000000000E+0001  2.03844059171949E+0000  1.13792129233908E+0000
 7.00000000000000E+0001 -4.30000000000000E+0001  2.05649324799938E+0000  1.14068181132994E+0000
 7.00000000000000E+0001 -4.35000000000000E+0001  2.09228669501429E+0000  1.14706563622418E+0000
 7.00000000000000E+0001 -4.40000000000000E+0001  2.10450366428273E+0000  1.15516395130594E+0000
 7.00000000000000E+0001 -4.45000000000000E+0001  2.09977383158133E+0000  1.16289260296117E+0000
 7.00000000000000E+0001 -4.50000000000000E+0001  2.12814961950517E+0000  1.17387650986080E+0000
 7.00000000000000E+0001 -4.55000000000000E+0001  2.13829294730526E+0000  1.18069876085942E+0000
 7.00000000000000E+0001 -4.60000000000000E+0001  2.13100237127228E+0000  1.18498013439473E+0000
 7.00000000000000E+0001 -4.65000000000000E+0001  2.10286515368360E+0000  1.18363914876466E+0000
 7.00000000000000E+0001 -4.70000000000000E+0001  2.06409837719681E+0000  1.18028138719831E+0000
 7.00000000000000E+0001 -4.75000000000000E+0001  2.06639132783849E+0000  1.18577510887922E+0000
 7.00000000000000E+0001 -4.80000000000000E+0001  2.10735783830466E+0000  1.19670172198908E+0000
 7.00000000000000E+0001 -4.85000000000000E+0001  2.14206871666227E+0000  1.20444494939780E+0000
 7.00000000000000E+0001 -4.90000000000000E+0001  2.12076891053704E+0000  1.20043977906618E+0000
 7.00000000000000E+0001 -4.95000000000000E+0001  2.07714200662620E+0000  1.19253713239032E+0000
 7.00000000000000E+0001 -5.00000000000000E+0001  2.04811085950538E+0000  1.18582772361317E+0000
 7.00000000000000E+0001 -5.05000000000000E+0001  2.03568445914703E+0000  1.18048309909317E+0000
 7.00000000000000E+0001 -5.10000000000000E+0001  2.03070669918239E+0000  1.17686394690479E+0000
 7.00000000000000E+0001 -5.15000000000000E+0001  2.03983456444477E+0000  1.17877600657269E+0000
 7.00000000000000E+0001 -5.20000000000000E+0001  2.06415794196639E+0000  1.18635765521079E+0000
 7.00000000000000E+0001 -5.25000000000000E+0001  2.09669784036777E+0000  1.19653809145160E+0000
 7.00000000000000E+0001 -5.30000000000000E+0001  2.11030306705312E+0000  1.20391354131889E+0000
 7.00000000000000E+0001 -5.35000000000000E+0001  2.10585151250798E+0000  1.20906049300167E+0000
 7.00000000000000E+0001 -5.40000000000000E+0001  2.07316004803073E+0000  1.20641816141688E+0000
 7.00000000000000E+0001 -5.45000000000000E+0001  2.05508897960029E+0000  1.20119562400952E+0000
 7.00000000000000E+0001 -5.50000000000000E+0001  2.08190378981511E+0000  1.20222233360485E+0000
 7.00000000000000E+0001 -5.55000000000000E+0001  2.11191429016937E+0000  1.20279423283944E+0000
 7.00000000000000E+0001 -5.60000000000000E+0001  2.11742951259485E+0000  1.20031811528234E+0000
 7.00000000000000E+0001 -5.65000000000000E+0001  2.07988482081008E+0000  1.19248927792238E+0000
 7.00000000000000E+0001 -5.70000000000000E+0001  2.03871510179127E+0000  1.18368055203968E+0000
 7.00000000000000E+0001 -5.75000000000000E+0001  2.03221394383641E+0000  1.18235579832587E+0000
 7.00000000000000E+0001 -5.80000000000000E+0001  2.01280720297727E+0000  1.17806556975079E+0000
 7.00000000000000E+0001 -5.85000000000000E+0001  1.96108992873274E+0000  1.16781089558609E+0000
 7.00000000000000E+0001 -5.90000000000000E+0001  1.92003103573848E+0000  1.16147246381804E+0000
 7.00000000000000E+0001 -5.95000000000000E+0001  1.90631092346327E+0000  1.15961158776406E+0000
 7.00000000000000E+0001 -6.00000000000000E+0001  1.91738210059703E+0000  1.16134356226222E+0000
 7.00000000000000E+0001 -6.05000000000000E+0001  1.94082826037939E+0000  1.16446188887201E+0000
 7.00000000000000E+0001 -6.10000000000000E+0001  1.97858482511463E+0000  1.16915611966573E+0000
 7.00000000000000E+0001 -6.15000000000000E+0001  1.99621284065587E+0000  1.17019658508907E+0000
 7.00000000000000E+0001 -6.20000000000000E+0001  2.00842035386058E+0000  1.17199588409973E+0000
 7.00000000000000E+0001 -6.25000000000000E+0001  2.03880308715368E+0000  1.18007037145568E+0000
 7.00000000000000E+0001 -6.30000000000000E+0001  2.04348349800116E+0000  1.18517597539029E+0000
 7.00000000000000E+0001 -6.35000000000000E+0001  2.02901746995521E+0000  1.18560415481788E+0000
 7.00000000000000E+0001 -6.40000000000000E+0001  2.02051216671450E+0000  1.18358519764463E+0000
 7.00000000000000E+0001 -6.45000000000000E+0001  2.04124163366489E+0000  1.18515011395888E+0000
 7.00000000000000E+0001 -6.50000000000000E+0001  2.07277772199342E+0000  1.18897503230226E+0000
 7.00000000000000E+0001 -6.55000000000000E+0001  2.08137176094305E+0000  1.18847932730984E+0000
 7.00000000000000E+0001 -6.60000000000000E+0001  2.06809920829229E+0000  1.18364344120328E+0000
 7.00000000000000E+0001 -6.65000000000000E+0001  2.05726828061170E+0000  1.17952315517871E+0000
 7.00000000000000E+0001 -6.70000000000000E+0001  2.06828126520126E+0000  1.18067559014649E+0000
 7.00000000000000E+0001 -6.75000000000000E+0001  2.06320433159564E+0000  1.17745533980009E+0000
 7.00000000000000E+0001 -6.80000000000000E+0001  2.04059883941444E+0000  1.16942563383590E+0000
 7.00000000000000E+0001 -6.85000000000000E+0001  2.03249356890367E+0000  1.16426971611039E+0000
 7.00000000000000E+0001 -6.90000000000000E+0001  2.02021462467362E+0000  1.15928588738089E+0000
 7.00000000000000E+0001 -6.95000000000000E+0001  2.00125960274113E+0000  1.15472056688818E+0000
 7.00000000000000E+0001 -7.00000000000000E+0001  1.99333973265526E+0000  1.15409117397855E+0000
 7.00000000000000E+0001 -7.05000000000000E+0001  1.97647212214102E+0000  1.15531832287190E+0000
 7.00000000000000E+0001 -7.10000000000000E+0001  1.96849665260623E+0000  1.15895932902775E+0000
 7.00000000000000E+0001 -7.15000000000000E+0001  1.98393107818963E+0000  1.16794030351065E+0000
 7.00000000000000E+0001 -7.20000000000000E+0001  2.01410922107650E+0000  1.18044046652244E+0000
 7.00000000000000E+0001 -7.25000000000000E+0001  2.07465338438145E+0000  1.19773548568935E+0000
 7.00000000000000E+0001 -7.30000000000000E+0001  2.10785809886886E+0000  1.21019706047866E+0000
 7.00000000000000E+0001 -7.35000000000000E+0001  2.12632425880392E+0000  1.22014343301029E+0000
 7.00000000000000E+0001 -7.40000000000000E+0001  2.16825643911317E+0000  1.23495748225915E+0000
 7.00000000000000E+0001 -7.45000000000000E+0001  2.12475670871222E+0000  1.23120288620871E+0000
 7.00000000000000E+0001 -7.50000000000000E+0001  2.06880856158530E+0000  1.22683572597052E+0000
 7.00000000000000E+0001 -7.55000000000000E+0001  2.12892572562583E+0000  1.24735002992025E+0000
 7.00000000000000E+0001 -7.60000000000000E+0001  2.15767517193984E+0000  1.25107128387812E+0000
 7.00000000000000E+0001 -7.65000000000000E+0001  2.12822167130354E+0000  1.23227005903076E+0000
 7.00000000000000E+0001 -7.70000000000000E+0001  2.10476401995720E+0000  1.21592468481757E+0000
 7.00000000000000E+0001 -7.75000000000000E+0001  2.07353572485541E+0000  1.20317901843891E+0000
 7.00000000000000E+0001 -7.80000000000000E+0001  2.07093749113748E+0000  1.19786945285038E+0000
 7.00000000000000E+0001 -7.85000000000000E+0001  2.10743112956128E+0000  1.19960857735624E+0000
 7.00000000000000E+0001 -7.90000000000000E+0001  2.15078594993505E+0000  1.20466070802831E+0000
 7.00000000000000E+0001 -7.95000000000000E+0001  2.18407295637536E+0000  1.20806072612161E+0000
 7.00000000000000E+0001 -8.00000000000000E+0001  2.23021471292497E+0000  1.21159886937204E+0000
 7.00000000000000E+0001 -8.05000000000000E+0001  2.26036542105746E+0000  1.21151361808262E+0000
 7.00000000000000E+0001 -8.10000000000000E+0001  2.27428687354057E+0000  1.21004562447312E+0000
 7.00000000000000E+0001 -8.15000000000000E+0001  2.27486029611522E+0000  1.20804558211950E+0000
 7.00000000000000E+0001 -8.20000000000000E+0001  2.26078519526287E+0000  1.20455325365459E+0000
 7.00000000000000E+0001 -8.25000000000000E+0001  2.26679208426267E+0000  1.20417368084870E+0000
 7.00000000000000E+0001 -8.30000000000000E+0001  2.25670100027683E+0000  1.19785268387822E+0000
 7.00000000000000E+0001 -8.35000000000000E+0001  2.21198260170300E+0000  1.18339546438255E+0000
 7.00000000000000E+0001 -8.40000000000000E+0001  2.19033141388766E+0000  1.17341483799462E+0000
 7.00000000000000E+0001 -8.45000000000000E+0001  2.18598999996113E+0000  1.16845056879579E+0000
 7.00000000000000E+0001 -8.50000000000000E+0001  2.17625527118180E+0000  1.16416138710089E+0000
 7.00000000000000E+0001 -8.55000000000000E+0001  2.17451402128844E+0000  1.16242095737045E+0000
 7.00000000000000E+0001 -8.60000000000000E+0001  2.17850511818164E+0000  1.16295806643709E+0000
 7.00000000000000E+0001 -8.65000000000000E+0001  2.17795048102817E+0000  1.16630788660653E+0000
 7.00000000000000E+0001 -8.70000000000000E+0001  2.18685222421230E+0000  1.17069493485056E+0000
 7.00000000000000E+0001 -8.75000000000000E+0001  2.23226225639708E+0000  1.17689120769120E+0000
 7.00000000000000E+0001 -8.80000000000000E+0001  2.30006012092507E+0000  1.18833811938607E+0000
 7.00000000000000E+0001 -8.85000000000000E+0001  2.36152263675156E+0000  1.20186897763019E+0000
 7.00000000000000E+0001 -8.90000000000000E+0001  2.41078755584335E+0000  1.21832995949222E+0000
 7.00000000000000E+0001 -8.95000000000000E+0001  2.38228966529796E+0000  1.21657754398372E+0000
 7.00000000000000E+0001 -9.00000000000000E+0001  2.34686109696133E+0000  1.21097489125156E+0000
 7.00000000000000E+0001 -9.05000000000000E+0001  2.36312806191027E+0000  1.21843336233629E+0000
 7.00000000000000E+0001 -9.10000000000000E+0001  2.38428351734694E+0000  1.22034935956208E+0000
 7.00000000000000E+0001 -9.15000000000000E+0001  2.41376610219991E+0000  1.22469753337082E+0000
 7.00000000000000E+0001 -9.20000000000000E+0001  2.40706679788439E+0000  1.22697212618953E+0000
 7.00000000000000E+0001 -9.25000000000000E+0001  2.37659123324734E+0000  1.21934446462522E+0000
 7.00000000000000E+0001 -9.30000000000000E+0001  2.35580621005954E+0000  1.21130485506254E+0000
 7.00000000000000E+0001 -9.35000000000000E+0001  2.33665551547166E+0000  1.20530673160640E+0000
 7.00000000000000E+0001 -9.40000000000000E+0001  2.29488331747886E+0000  1.19367191684340E+0000
 7.00000000000000E+0001 -9.45000000000000E+0001  2.25866280622101E+0000  1.18556011051648E+0000
 7.00000000000000E+0001 -9.50000000000000E+0001  2.23450319998146E+0000  1.18373445367640E+0000
 7.00000000000000E+0001 -9.55000000000000E+0001  2.21891577969632E+0000  1.18414078824711E+0000
 7.00000000000000E+0001 -9.60000000000000E+0001  2.21675819284184E+0000  1.18633428628751E+0000
 7.00000000000000E+0001 -9.65000000000000E+0001  2.22031078132896E+0000  1.19070659002410E+0000
 7.00000000000000E+0001 -9.70000000000000E+0001  2.24631793860127E+0000  1.20011463075324E+0000
 7.00000000000000E+0001 -9.75000000000000E+0001  2.30107480108757E+0000  1.21360684087026E+0000
 7.00000000000000E+0001 -9.80000000000000E+0001  2.36139607792208E+0000  1.23053921705870E+0000
 7.00000000000000E+0001 -9.85000000000000E+0001  2.35739525281991E+0000  1.23150855340966E+0000
 7.00000000000000E+0001 -9.90000000000000E+0001  2.32787610332701E+0000  1.22433193303268E+0000
 7.00000000000000E+0001 -9.95000000000000E+0001  2.33320761563223E+0000  1.22730432306723E+0000
 7.00000000000000E+0001 -1.00000000000000E+0002  2.34732068260339E+0000  1.23276263220330E+0000
 7.00000000000000E+0001 -1.00500000000000E+0002  2.35024491050978E+0000  1.23548653819199E+0000
 7.00000000000000E+0001 -1.01000000000000E+0002  2.34968067327983E+0000  1.23724217939273E+0000
 7.00000000000000E+0001 -1.01500000000000E+0002  2.35081883408958E+0000  1.23526072527488E+0000
 7.00000000000000E+0001 -1.02000000000000E+0002  2.37527347559417E+0000  1.23203803327170E+0000
 7.00000000000000E+0001 -1.02500000000000E+0002  2.39725970552223E+0000  1.22714630358467E+0000
 7.00000000000000E+0001 -1.03000000000000E+0002  2.38698335346044E+0000  1.21843885520312E+0000
 7.00000000000000E+0001 -1.03500000000000E+0002  2.36435139089479E+0000  1.21078200867367E+0000
 7.00000000000000E+0001 -1.04000000000000E+0002  2.33491389323940E+0000  1.20081289017797E+0000
 7.00000000000000E+0001 -1.04500000000000E+0002  2.33134605885120E+0000  1.19355123237151E+0000
 7.00000000000000E+0001 -1.05000000000000E+0002  2.34780008090724E+0000  1.18996327130291E+0000
 7.00000000000000E+0001 -1.05500000000000E+0002  2.36964344966166E+0000  1.18872851308931E+0000
 7.00000000000000E+0001 -1.06000000000000E+0002  2.40232673362437E+0000  1.19049210657138E+0000
 7.00000000000000E+0001 -1.06500000000000E+0002  2.44116297597171E+0000  1.19724754854924E+0000
 7.00000000000000E+0001 -1.07000000000000E+0002  2.48940519060052E+0000  1.21230632546756E+0000
 7.00000000000000E+0001 -1.07500000000000E+0002  2.50605567908478E+0000  1.21530681224273E+0000
 7.00000000000000E+0001 -1.08000000000000E+0002  2.48444451250253E+0000  1.20282824701190E+0000
 7.00000000000000E+0001 -1.08500000000000E+0002  2.47895349651552E+0000  1.19671762407666E+0000
 7.00000000000000E+0001 -1.09000000000000E+0002  2.47613838737969E+0000  1.19187096920882E+0000
 7.00000000000000E+0001 -1.09500000000000E+0002  2.47339184524269E+0000  1.18600748662698E+0000
 7.00000000000000E+0001 -1.10000000000000E+0002  2.46161534289786E+0000  1.17655540262496E+0000
 7.00000000000000E+0001 -1.10500000000000E+0002  2.43743942493188E+0000  1.16524918269230E+0000
 7.00000000000000E+0001 -1.11000000000000E+0002  2.42565922687261E+0000  1.15999165928102E+0000
 7.00000000000000E+0001 -1.11500000000000E+0002  2.42151412738254E+0000  1.16016807450959E+0000
 7.00000000000000E+0001 -1.12000000000000E+0002  2.42568502596075E+0000  1.16528772651333E+0000
 7.00000000000000E+0001 -1.12500000000000E+0002  2.44458127075257E+0000  1.17312467528524E+0000
 7.00000000000000E+0001 -1.13000000000000E+0002  2.45925490981317E+0000  1.17478865259146E+0000
 7.00000000000000E+0001 -1.13500000000000E+0002  2.47168264647534E+0000  1.17492740206076E+0000
 7.00000000000000E+0001 -1.14000000000000E+0002  2.47696275923500E+0000  1.17572401543912E+0000
 7.00000000000000E+0001 -1.14500000000000E+0002  2.46325335193944E+0000  1.16889887814796E+0000
 7.00000000000000E+0001 -1.15000000000000E+0002  2.45220917018068E+0000  1.16154999764939E+0000
 7.00000000000000E+0001 -1.15500000000000E+0002  2.44985144110708E+0000  1.15907755270021E+0000
 7.00000000000000E+0001 -1.16000000000000E+0002  2.45894434137761E+0000  1.16177487346289E+0000
 7.00000000000000E+0001 -1.16500000000000E+0002  2.43213645612495E+0000  1.15228320172205E+0000
 7.00000000000000E+0001 -1.17000000000000E+0002  2.38396532007407E+0000  1.13477040888933E+0000
 7.00000000000000E+0001 -1.17500000000000E+0002  2.37354121214257E+0000  1.12782638817640E+0000
 7.00000000000000E+0001 -1.18000000000000E+0002  2.37367350255065E+0000  1.12366256539608E+0000
 7.00000000000000E+0001 -1.18500000000000E+0002  2.37602539277617E+0000  1.12029348945614E+0000
 7.00000000000000E+0001 -1.19000000000000E+0002  2.38217730096381E+0000  1.11791536235051E+0000
 7.00000000000000E+0001 -1.19500000000000E+0002  2.38846865958231E+0000  1.11485594637652E+0000
 7.00000000000000E+0001 -1.20000000000000E+0002  2.39458766506341E+0000  1.11213070983451E+0000
 7.00000000000000E+0001 -1.20500000000000E+0002  2.40958812110985E+0000  1.11263266129311E+0000
 7.00000000000000E+0001 -1.21000000000000E+0002  2.42776042021793E+0000  1.11404631754090E+0000
 7.00000000000000E+0001 -1.21500000000000E+0002  2.43037658150734E+0000  1.10879487865476E+0000
 7.00000000000000E+0001 -1.22000000000000E+0002  2.42769558296599E+0000  1.10264295326440E+0000
 7.00000000000000E+0001 -1.22500000000000E+0002  2.42567019357077E+0000  1.09775313066466E+0000
 7.00000000000000E+0001 -1.23000000000000E+0002  2.43813236275989E+0000  1.09423125814768E+0000
 7.00000000000000E+0001 -1.23500000000000E+0002  2.46061749929473E+0000  1.09104411167422E+0000
 7.00000000000000E+0001 -1.24000000000000E+0002  2.47277857192211E+0000  1.08314804375679E+0000
 7.00000000000000E+0001 -1.24500000000000E+0002  2.49531701016409E+0000  1.07926453128727E+0000
 7.00000000000000E+0001 -1.25000000000000E+0002  2.51306682751268E+0000  1.07420921057860E+0000
 7.00000000000000E+0001 -1.25500000000000E+0002  2.50610599637612E+0000  1.06281849438485E+0000
 7.00000000000000E+0001 -1.26000000000000E+0002  2.49871806973298E+0000  1.05262668095514E+0000
 7.00000000000000E+0001 -1.26500000000000E+0002  2.51290673788886E+0000  1.04896409633474E+0000
 7.00000000000000E+0001 -1.27000000000000E+0002  2.54450162787977E+0000  1.05304115571076E+0000
 7.00000000000000E+0001 -1.27500000000000E+0002  2.56556036758114E+0000  1.05532834350411E+0000
 7.00000000000000E+0001 -1.28000000000000E+0002  2.59138233844420E+0000  1.06464791845579E+0000
 7.00000000000000E+0001 -1.28500000000000E+0002  2.61990595506829E+0000  1.07816419205954E+0000
 7.00000000000000E+0001 -1.29000000000000E+0002  2.63090293575797E+0000  1.08314271132246E+0000
 7.00000000000000E+0001 -1.29500000000000E+0002  2.63261895069020E+0000  1.08222932417717E+0000
 7.00000000000000E+0001 -1.30000000000000E+0002  2.62714548220382E+0000  1.07594270817951E+0000
 7.00000000000000E+0001 -1.30500000000000E+0002  2.62221298272169E+0000  1.07079105198009E+0000
 7.00000000000000E+0001 -1.31000000000000E+0002  2.62214529783506E+0000  1.07090559549014E+0000
 7.00000000000000E+0001 -1.31500000000000E+0002  2.61380781567210E+0000  1.06806482970371E+0000
 7.00000000000000E+0001 -1.32000000000000E+0002  2.60798330191739E+0000  1.06691314410004E+0000
 7.00000000000000E+0001 -1.32500000000000E+0002  2.62509672286182E+0000  1.07634417159886E+0000
 7.00000000000000E+0001 -1.33000000000000E+0002  2.64159261170113E+0000  1.08463159082723E+0000
 7.00000000000000E+0001 -1.33500000000000E+0002  2.63570312723231E+0000  1.08378685325947E+0000
 7.00000000000000E+0001 -1.34000000000000E+0002  2.62060379446547E+0000  1.07882074089909E+0000
 7.00000000000000E+0001 -1.34500000000000E+0002  2.62250608114522E+0000  1.07867469217841E+0000
 7.00000000000000E+0001 -1.35000000000000E+0002  2.63055621644031E+0000  1.07852697695078E+0000
 7.00000000000000E+0001 -1.35500000000000E+0002  2.62307450286608E+0000  1.07359159421927E+0000
 7.00000000000000E+0001 -1.36000000000000E+0002  2.60701570174921E+0000  1.06709611256476E+0000
 7.00000000000000E+0001 -1.36500000000000E+0002  2.59130541910301E+0000  1.06062162669874E+0000
 7.00000000000000E+0001 -1.37000000000000E+0002  2.57606725730102E+0000  1.05476204712552E+0000
 7.00000000000000E+0001 -1.37500000000000E+0002  2.56217645403854E+0000  1.04957302458862E+0000
 7.00000000000000E+0001 -1.38000000000000E+0002  2.54978784848985E+0000  1.04495029509029E+0000
 7.00000000000000E+0001 -1.38500000000000E+0002  2.53876233509429E+0000  1.04080529237949E+0000
 7.00000000000000E+0001 -1.39000000000000E+0002  2.52903745926224E+0000  1.03709206794329E+0000
 7.00000000000000E+0001 -1.39500000000000E+0002  2.52053332942203E+0000  1.03375515718761E+0000
 7.00000000000000E+0001 -1.40000000000000E+0002  2.51315469025523E+0000  1.03074128768446E+0000
